Open,High,Low,Close,Adj_Close,Volume,Ticker,Date,SubIndustry,return,vol_21d,rolling_max,drawdown
121.19999694824219,124.0,116.0,117.5999984741211,112.21123504638672,239180.0,AMC,2019-08-12,Theater,-0.03448276993910859,0.03387208725809846,155.44320678710938,-0.2781206887987838
117.19999694824219,122.5999984741211,115.5,116.69999694824219,111.35247039794922,303770.0,AMC,2019-08-13,Theater,-0.007653107534931758,0.03407818323192017,155.44320678710938,-0.2836453087946492
114.80000305175781,115.0,107.4000015258789,107.5,102.57405090332031,380960.0,AMC,2019-08-14,Theater,-0.07883452844159422,0.03887260602720569,155.44320678710938,-0.34011879307274695
107.0,108.5999984741211,104.5999984741211,108.4000015258789,103.43280792236328,209800.0,AMC,2019-08-15,Theater,0.008372068875902805,0.03887508677031743,155.44320678710938,-0.33459422215843804
109.5,113.0,109.0,111.5,106.39075469970703,188230.0,AMC,2019-08-16,Theater,0.028597761549352674,0.03875090688400583,155.44320678710938,-0.31556510639016344
114.0,116.4000015258789,112.4000015258789,113.9000015258789,108.68077850341797,156230.0,AMC,2019-08-19,Theater,0.021524650428269343,0.03334643539320591,155.44320678710938,-0.300832884564302
113.80000305175781,115.4000015258789,112.5999984741211,113.4000015258789,108.20369720458984,125350.0,AMC,2019-08-20,Theater,-0.0043897486326262,0.03319375250759626,155.44320678710938,-0.30390205245326307
114.0,115.69999694824219,112.30000305175781,114.0999984741211,108.87161254882812,165290.0,AMC,2019-08-21,Theater,0.006172758986002114,0.03301141601855119,155.44320678710938,-0.2996052075924064
114.4000015258789,116.0,112.30000305175781,115.0999984741211,109.82579040527344,214770.0,AMC,2019-08-22,Theater,0.008764248403295927,0.03165563503271399,155.44320678710938,-0.2934667736513713
114.19999694824219,114.69999694824219,108.69999694824219,110.0999984741211,105.05490112304688,309910.0,AMC,2019-08-23,Theater,-0.04344051852138986,0.033141780340007636,155.44320678710938,-0.32415894335654627
111.19999694824219,113.80000305175781,110.30000305175781,113.0999984741211,107.91743469238281,142090.0,AMC,2019-08-26,Theater,0.027247977378829447,0.03309744568111119,155.44320678710938,-0.30574364153344136
113.69999694824219,113.69999694824219,107.4000015258789,108.5999984741211,103.62364196777344,262840.0,AMC,2019-08-27,Theater,-0.03978775752823238,0.033991391462204645,155.44320678710938,-0.3333665451865423
108.0999984741211,113.0999984741211,106.0999984741211,112.5,107.34493255615234,152920.0,AMC,2019-08-28,Theater,0.03591159814220979,0.03449097536778264,155.44320678710938,-0.30942667244912847
113.5999984741211,115.0,112.4000015258789,113.0,107.822021484375,143740.0,AMC,2019-08-29,Theater,0.004444447603272561,0.03445553324735973,155.44320678710938,-0.30635745547861093
113.30000305175781,113.9000015258789,110.0,111.0999984741211,106.00908660888672,181310.0,AMC,2019-08-30,Theater,-0.01681414288593175,0.03298391066594139,155.44320678710938,-0.3180204603339548
111.9000015258789,114.69999694824219,109.69999694824219,114.0,108.77619934082031,248310.0,AMC,2019-09-03,Theater,0.026102599507744628,0.03272228747507368,155.44320678710938,-0.30021902153757596
115.30000305175781,118.0,114.30000305175781,117.0999984741211,111.73414611816406,198350.0,AMC,2019-09-04,Theater,0.02719295944580513,0.031592568228674824,155.44320678710938,-0.28118990576930136
119.0999984741211,120.5999984741211,118.0,120.19999694824219,114.69209289550781,239000.0,AMC,2019-09-05,Theater,0.02647307810645083,0.031801991258145736,155.44320678710938,-0.26216079000102677
118.19999694824219,119.69999694824219,115.0,115.19999694824219,111.7811279296875,169260.0,AMC,2019-09-06,Theater,-0.02538069445181712,0.03241519505621625,155.44320678710938,-0.2808876615445809
115.69999694824219,117.5999984741211,113.5999984741211,116.80000305175781,113.33364868164062,189580.0,AMC,2019-09-09,Theater,0.013888934390872132,0.029926185836761477,155.44320678710938,-0.27089995745610684
116.5,117.9000015258789,114.69999694824219,116.5,113.04254913330078,193630.0,AMC,2019-09-10,Theater,-0.0025685182796643113,0.029750099915750117,155.44320678710938,-0.2727726642430849
116.5999984741211,118.69999694824219,114.69999694824219,117.4000015258789,113.91584014892578,143630.0,AMC,2019-09-11,Theater,0.007725330172758227,0.028776864277092834,155.44320678710938,-0.26715459296370736
117.4000015258789,118.69999694824219,115.19999694824219,117.0,113.5277099609375,169750.0,AMC,2019-09-12,Theater,-0.00340716609280034,0.0287270045471738,155.44320678710938,-0.26965151898582584
118.0,119.80000305175781,116.69999694824219,119.5999984741211,116.05054473876953,165450.0,AMC,2019-09-13,Theater,0.02222219384765256,0.022394124589209648,155.44320678710938,-0.2534215734643902
118.5,121.30000305175781,118.19999694824219,119.0999984741211,115.56538391113281,157220.0,AMC,2019-09-16,Theater,-0.004180599313245992,0.02249873387715302,155.44320678710938,-0.25654271872164924
118.9000015258789,119.0,113.19999694824219,114.9000015258789,111.49003601074219,209890.0,AMC,2019-09-17,Theater,-0.03526443440472171,0.023518871640813642,155.44320678710938,-0.28276031925000245
114.80000305175781,115.4000015258789,110.80000305175781,111.69999694824219,108.38499450683594,193900.0,AMC,2019-09-18,Theater,-0.027850394663134548,0.023984964069655296,155.44320678710938,-0.30273572742695043
111.69999694824219,112.30000305175781,107.4000015258789,107.69999694824219,104.50370788574219,277110.0,AMC,2019-09-19,Theater,-0.035810184230335995,0.02522976523053058,155.44320678710938,-0.3277048894850225
107.5999984741211,111.5,106.19999694824219,108.5,105.27997589111328,229280.0,AMC,2019-09-20,Theater,0.0074281383988767935,0.02524996121450162,155.44320678710938,-0.32271098835922907
108.0,109.19999694824219,104.4000015258789,107.19999694824219,104.0185546875,223450.0,AMC,2019-09-23,Theater,-0.011981587124582194,0.025242734307291754,155.44320678710938,-0.3308259856607251
108.0,109.0999984741211,106.19999694824219,107.0999984741211,103.92152404785156,156390.0,AMC,2019-09-24,Theater,-0.0009328204947659513,0.023415133672603033,155.44320678710938,-0.33145020489586563
107.0999984741211,111.4000015258789,105.80000305175781,108.0999984741211,104.89183807373047,188330.0,AMC,2019-09-25,Theater,0.009336988027928816,0.022677863234424313,155.44320678710938,-0.32520796346290404
108.0999984741211,109.5,105.0,108.19999694824219,104.98887634277344,193820.0,AMC,2019-09-26,Theater,0.0009251269767507342,0.020874299075986723,155.44320678710938,-0.3245836951462071
108.69999694824219,110.5,106.80000305175781,107.80000305175781,104.60074615478516,95600.0,AMC,2019-09-27,Theater,-0.0036968696257029254,0.01927422037011929,155.44320678710938,-0.3270806211683256
108.19999694824219,109.69999694824219,106.5,107.0,103.82449340820312,129710.0,AMC,2019-09-30,Theater,-0.007421101427262822,0.019278872815697325,155.44320678710938,-0.3320744241310062
107.5,109.5,106.0,106.19999694824219,103.04822540283203,128840.0,AMC,2019-10-01,Theater,-0.0074767328969193025,0.01901680865897106,155.44320678710938,-0.33706832525679964
105.4000015258789,105.5,99.0,102.19999694824219,99.16693878173828,219750.0,AMC,2019-10-02,Theater,-0.037664759445601104,0.019527645233525452,155.44320678710938,-0.36203748731487173
101.4000015258789,101.80000305175781,98.0999984741211,99.30000305175781,96.35301208496094,278200.0,AMC,2019-10-03,Theater,-0.028375653532783374,0.018811159997664136,155.44320678710938,-0.3801400905417288
99.5,100.4000015258789,96.5,98.19999694824219,95.28565216064453,252130.0,AMC,2019-10-04,Theater,-0.01107759789984819,0.017200168736547353,155.44320678710938,-0.3870066493729438
97.19999694824219,99.5999984741211,96.5999984741211,97.80000305175781,94.89752197265625,149310.0,AMC,2019-10-07,Theater,-0.004073332964483756,0.0167871213344553,155.44320678710938,-0.3895035753950623
97.0,99.0999984741211,94.30000305175781,98.30000305175781,95.3826904296875,239180.0,AMC,2019-10-08,Theater,0.005112551381173613,0.01632753525481963,155.44320678710938,-0.3863823810562469
98.69999694824219,98.69999694824219,90.5,93.9000015258789,91.11326599121094,461710.0,AMC,2019-10-09,Theater,-0.04476099824028157,0.018117287134124017,155.44320678710938,-0.41384851821799395
93.5999984741211,94.19999694824219,91.19999694824219,91.5999984741211,88.88152313232422,210690.0,AMC,2019-10-10,Theater,-0.024494159380720637,0.01789891965045813,155.44320678710938,-0.42820580603400804
92.80000305175781,95.0,91.9000015258789,92.19999694824219,89.46371459960938,217270.0,AMC,2019-10-11,Theater,0.006550196787451723,0.018254949617871555,155.44320678710938,-0.42446044154160845
91.80000305175781,92.5,87.80000305175781,89.5,86.8438491821289,267520.0,AMC,2019-10-14,Theater,-0.029284111767609367,0.016966046773380025,155.44320678710938,-0.44131460629818464
90.5,94.9000015258789,89.69999694824219,91.69999694824219,88.97855377197266,409910.0,AMC,2019-10-15,Theater,0.024580953169945907,0.018821448761823102,155.44320678710938,-0.4275815867988675
92.19999694824219,95.5,92.19999694824219,93.4000015258789,90.62810516357422,232360.0,AMC,2019-10-16,Theater,0.018538752560857574,0.019183524670647836,155.44320678710938,-0.416969663475253
93.69999694824219,94.0,91.5,93.4000015258789,90.62810516357422,166950.0,AMC,2019-10-17,Theater,0.0,0.01882085963880412,155.44320678710938,-0.416969663475253
93.19999694824219,94.5,92.0,93.5999984741211,90.8221664428711,176390.0,AMC,2019-10-18,Theater,0.0021412924715420445,0.0178453369531595,155.44320678710938,-0.415721225004972
94.30000305175781,95.4000015258789,91.80000305175781,92.19999694824219,89.46371459960938,180480.0,AMC,2019-10-21,Theater,-0.014957271957570129,0.0176387686241845,155.44320678710938,-0.42446044154160845
92.0999984741211,99.0999984741211,91.9000015258789,97.5999984741211,94.70345306396484,221010.0,AMC,2019-10-22,Theater,0.05856830881442465,0.022738293304510698,155.44320678710938,-0.3907520629468998
98.19999694824219,101.4000015258789,97.19999694824219,98.69999694824219,95.77080535888672,282810.0,AMC,2019-10-23,Theater,0.011270468609005935,0.02298094075652684,155.44320678710938,-0.38388555319724127
99.0,99.30000305175781,93.30000305175781,96.0,93.15093994140625,254690.0,AMC,2019-10-24,Theater,-0.027355574672917493,0.023337762935100398,155.44320678710938,-0.40073971795381735
95.80000305175781,98.0999984741211,93.80000305175781,97.19999694824219,94.31532287597656,157090.0,AMC,2019-10-25,Theater,0.012499959048215104,0.023628954204152727,155.44320678710938,-0.3932489889690184
97.80000305175781,100.5999984741211,97.5,99.0999984741211,96.158935546875,119500.0,AMC,2019-10-28,Theater,0.01954732926401337,0.02422155162007671,155.44320678710938,-0.3813886271751228
99.0,99.5999984741211,97.4000015258789,98.0999984741211,95.1886215209961,122740.0,AMC,2019-10-29,Theater,-0.010090731769861416,0.0242489350615944,155.44320678710938,-0.3876308686080844
97.80000305175781,97.9000015258789,92.0999984741211,94.0,91.21029663085938,282640.0,AMC,2019-10-30,Theater,-0.04179412230756174,0.025623133967041377,155.44320678710938,-0.4132242989828535
94.9000015258789,95.4000015258789,92.0,93.69999694824219,90.91919708251953,188130.0,AMC,2019-10-31,Theater,-0.0031915206845337663,0.024539574176226823,155.44320678710938,-0.41509700576983144
94.5,98.4000015258789,93.30000305175781,96.19999694824219,93.34500122070312,217710.0,AMC,2019-11-01,Theater,0.026680879462473772,0.024727538802162774,155.44320678710938,-0.39949127948353635
97.4000015258789,98.0,94.9000015258789,97.5,94.6064224243164,204220.0,AMC,2019-11-04,Theater,0.013513537812601228,0.024819406510797788,155.44320678710938,-0.39137628218204035
97.9000015258789,100.9000015258789,97.5999984741211,97.80000305175781,94.89752197265625,228770.0,AMC,2019-11-05,Theater,0.0030769533492582823,0.02481046062970861,155.44320678710938,-0.3895035753950623
97.9000015258789,98.5999984741211,95.5999984741211,96.9000015258789,94.02423858642578,176050.0,AMC,2019-11-06,Theater,-0.009202383456146435,0.02486800652963741,155.44320678710938,-0.39512159759288346
99.4000015258789,103.5,91.19999694824219,92.4000015258789,89.65778350830078,558360.0,AMC,2019-11-07,Theater,-0.04643967495797818,0.025020004299899517,155.44320678710938,-0.42321195398977096
93.69999694824219,97.30000305175781,92.4000015258789,96.19999694824219,93.34500122070312,238250.0,AMC,2019-11-08,Theater,0.0411254613723635,0.02594976708230222,155.44320678710938,-0.39949127948353635
95.5,96.69999694824219,92.69999694824219,95.4000015258789,92.56875610351562,164280.0,AMC,2019-11-11,Theater,-0.008315872377056,0.02604083856327218,155.44320678710938,-0.40448503336466046
95.4000015258789,96.19999694824219,92.80000305175781,92.80000305175781,90.04591369628906,238830.0,AMC,2019-11-12,Theater,-0.02725371403290089,0.02592258045858325,155.44320678710938,-0.4207150279676525
92.5,92.80000305175781,85.4000015258789,88.0,85.38836669921875,679710.0,AMC,2019-11-13,Theater,-0.05172413500938533,0.027879723474246127,155.44320678710938,-0.45067804206996165
87.69999694824219,90.0999984741211,86.69999694824219,88.80000305175781,86.16461944580078,324890.0,AMC,2019-11-14,Theater,0.009090848983168698,0.027613645181079047,155.44320678710938,-0.44568423910728105
89.80000305175781,89.9000015258789,87.0999984741211,87.5999984741211,85.00022888183594,322130.0,AMC,2019-11-15,Theater,-0.013513557785713504,0.027721013310658085,155.44320678710938,-0.4531750171736366
87.5,87.9000015258789,82.19999694824219,84.69999694824219,82.18629455566406,731730.0,AMC,2019-11-18,Theater,-0.03310502057687048,0.028471235697219523,155.44320678710938,-0.4712776694820502
86.5,90.5,84.0,84.69999694824219,82.18629455566406,593100.0,AMC,2019-11-19,Theater,0.0,0.028379828526566953,155.44320678710938,-0.4712776694820502
84.9000015258789,84.9000015258789,81.0999984741211,81.30000305175781,78.88720703125,415580.0,AMC,2019-11-20,Theater,-0.04014157764686199,0.025598026932395494,155.44320678710938,-0.4925014179661663
81.4000015258789,83.30000305175781,78.69999694824219,79.4000015258789,77.04359436035156,439320.0,AMC,2019-11-21,Theater,-0.02337023631940882,0.02538579665499483,155.44320678710938,-0.5043617797600619
79.5999984741211,80.5999984741211,74.69999694824219,79.5999984741211,77.23765563964844,570620.0,AMC,2019-11-22,Theater,0.0025188502809099234,0.025200868169505824,155.44320678710938,-0.5031133412897808
80.80000305175781,84.5,80.5,83.80000305175781,81.3130111694336,356040.0,AMC,2019-11-25,Theater,0.052763842921368376,0.028233693043616257,155.44320678710938,-0.4768956916798712
84.0,84.0,79.0,79.0,76.65546417236328,477340.0,AMC,2019-11-26,Theater,-0.057279234037530435,0.029612079918672395,155.44320678710938,-0.5068587057821804
80.0,86.5,80.0,84.30000305175781,81.79817199707031,574550.0,AMC,2019-11-27,Theater,0.0670886006657454,0.034092074062409924,155.44320678710938,-0.4737745464226122
82.5999984741211,84.0,80.80000305175781,81.80000305175781,81.30122375488281,240820.0,AMC,2019-11-29,Theater,-0.006075297650970701,0.03312797302932317,155.44320678710938,-0.47697152268461196
82.4000015258789,87.0999984741211,82.19999694824219,86.69999694824219,86.17134094238281,416670.0,AMC,2019-12-02,Theater,0.05990213876955952,0.036028610133332584,155.44320678710938,-0.4456409982560341
85.69999694824219,85.80000305175781,82.0999984741211,82.69999694824219,82.19573211669922,365230.0,AMC,2019-12-03,Theater,-0.04613609098112825,0.036635652927501275,155.44320678710938,-0.4712169555967012
83.0,83.19999694824219,78.80000305175781,79.30000305175781,78.81646728515625,429300.0,AMC,2019-12-04,Theater,-0.04111241234210539,0.037160854749038824,155.44320678710938,-0.49295650215772335
79.5,80.19999694824219,77.69999694824219,78.69999694824219,78.2201156616211,274730.0,AMC,2019-12-05,Theater,-0.007566332824555211,0.03707463655367246,155.44320678710938,-0.49679296201892464
78.80000305175781,81.5,78.80000305175781,80.5,80.00914764404297,157340.0,AMC,2019-12-06,Theater,0.0228717634497142,0.03770015278777999,155.44320678710938,-0.48528372967999023
80.30000305175781,82.69999694824219,78.4000015258789,82.30000305175781,81.79817199707031,187920.0,AMC,2019-12-09,Theater,0.022360247618017803,0.037084372527506196,155.44320678710938,-0.4737745464226122
81.9000015258789,84.0999984741211,80.9000015258789,81.0,80.50609588623047,244170.0,AMC,2019-12-10,Theater,-0.01579590447187651,0.035697887875076564,155.44320678710938,-0.48208675341799057
80.5999984741211,81.80000305175781,80.0999984741211,81.5999984741211,81.1024398803711,169790.0,AMC,2019-12-11,Theater,0.0074074389967111465,0.03582078650688171,155.44320678710938,-0.47825034263834565
