Open,High,Low,Close,Adj Close,Volume,Ticker,Date,Sector,return,vol_21d,rolling_max,drawdown
39.459999084472656,39.56999969482422,38.94499969482422,39.244998931884766,37.09309387207031,31145200,XLK,2019-08-09,Technology,-0.011336492520916397,0.013800053880742194,39.106300354003906,-0.05148036157113678
38.974998474121094,39.119998931884766,38.54999923706055,38.72999954223633,36.60633087158203,21786800,XLK,2019-08-12,Technology,-0.013122739293925378,0.013893888515674593,39.106300354003906,-0.06392753750140712
38.69499969482422,39.849998474121094,38.61000061035156,39.70000076293945,37.523136138916016,52085600,XLK,2019-08-13,Technology,0.025044992095772045,0.015077114636215378,39.106300354003906,-0.04048361007706003
38.970001220703125,39.14500045776367,38.380001068115234,38.47999954223633,36.37004470825195,47138600,XLK,2019-08-14,Technology,-0.03073014543334418,0.016333294647599347,39.106300354003906,-0.06996968828506944
38.51499938964844,38.61000061035156,38.084999084472656,38.40999984741211,36.30388641357422,31324600,XLK,2019-08-15,Technology,-0.0018190325364852988,0.016332981570042083,39.106300354003906,-0.07166144368199645
38.80500030517578,39.220001220703125,38.75,39.13999938964844,36.99385070800781,21694000,XLK,2019-08-16,Technology,0.019005246065765924,0.01685551353474305,39.106300354003906,-0.054018140986834884
39.755001068115234,39.85499954223633,39.529998779296875,39.73500061035156,37.55622863769531,15756200,XLK,2019-08-19,Technology,0.015201930021460752,0.01722718400232003,39.106300354003906,-0.03963739096454544
39.685001373291016,39.8849983215332,39.51499938964844,39.53499984741211,37.3671875,16675400,XLK,2019-08-20,Technology,-0.0050335495483050385,0.01702300793423601,39.106300354003906,-0.044471423741464844
39.915000915527344,40.099998474121094,39.81999969482422,40.0,37.80669403076172,16802600,XLK,2019-08-21,Technology,0.011761830637152304,0.01720302354485549,39.106300354003906,-0.03323265845855261
40.10499954223633,40.19499969482422,39.54999923706055,39.904998779296875,37.71689987182617,15188200,XLK,2019-08-22,Technology,-0.002375086244316593,0.01706979744586657,39.106300354003906,-0.03552881427290222
39.685001373291016,40.04999923706055,38.42499923706055,38.584999084472656,36.469276428222656,40797800,XLK,2019-08-23,Technology,-0.03307863180280801,0.018402821427841658,39.106300354003906,-0.06743220150998652
39.060001373291016,39.1349983215332,38.79499816894531,39.119998931884766,36.974945068359375,20717000,XLK,2019-08-26,Technology,0.013865606605383496,0.01873958088461371,39.106300354003906,-0.05450158328327548
39.375,39.44499969482422,38.834999084472656,39.060001373291016,36.91823196411133,20066000,XLK,2019-08-27,Technology,-0.0015338252468852787,0.018736221117630653,39.106300354003906,-0.05595181262572568
38.849998474121094,39.15999984741211,38.56999969482422,39.095001220703125,36.951316833496094,14279000,XLK,2019-08-28,Technology,0.0008961661386419628,0.018726695905186327,39.106300354003906,-0.05510578860695459
39.625,39.89500045776367,39.48500061035156,39.775001525878906,37.594032287597656,16241200,XLK,2019-08-29,Technology,0.017393573739135304,0.018939317476313697,39.106300354003906,-0.03867070146540763
40.03499984741211,40.084999084472656,39.47999954223633,39.76499938964844,37.5845832824707,20150800,XLK,2019-08-30,Technology,-0.00025134321997355435,0.01891093781166045,39.106300354003906,-0.03891232506675624
39.435001373291016,39.78499984741211,39.13999938964844,39.279998779296875,37.126182556152344,23675000,XLK,2019-09-03,Technology,-0.012196509480315476,0.018758112397458376,39.106300354003906,-0.05063424000549388
39.70500183105469,39.970001220703125,39.665000915527344,39.95000076293945,37.759437561035156,15458800,XLK,2019-09-04,Technology,0.01705683055145868,0.016486084666421947,39.106300354003906,-0.034441069105910715
40.474998474121094,40.95000076293945,40.45500183105469,40.78499984741211,38.54865646362305,20086600,XLK,2019-09-05,Technology,0.02090123565299873,0.01669178158850243,39.106300354003906,-0.014259694354435748
40.875,40.89500045776367,40.63999938964844,40.75,38.51557159423828,18300200,XLK,2019-09-06,Technology,-0.0008582625808498667,0.016692209745394607,39.106300354003906,-0.015105718373206956
40.939998626708984,40.959999084472656,40.22999954223633,40.44499969482422,38.227291107177734,25221400,XLK,2019-09-09,Technology,-0.007484777588077418,0.01603299607451796,39.106300354003906,-0.022477433018952775
40.2599983215332,40.2599983215332,39.78499984741211,40.2400016784668,38.03353500366211,19717000,XLK,2019-09-10,Technology,-0.0050685282138457355,0.01584885350604792,39.106300354003906,-0.02743203372936709
40.3650016784668,40.66999816894531,40.279998779296875,40.65999984741211,38.43050765991211,18818600,XLK,2019-09-11,Technology,0.010437437808812122,0.015607932323693693,39.106300354003906,-0.01728091606657456
40.90999984741211,41.209999084472656,40.709999084472656,40.880001068115234,38.6384391784668,25542000,XLK,2019-09-12,Technology,0.005410584746752711,0.014750315366194673,39.106300354003906,-0.011963831180701434
40.814998626708984,40.814998626708984,40.53499984741211,40.58000183105469,38.354881286621094,33067200,XLK,2019-09-13,Technology,-0.0073387511989285725,0.012970583129708052,39.106300354003906,-0.019214782799208963
40.244998931884766,40.56999969482422,40.20500183105469,40.47999954223633,38.26036834716797,15451800,XLK,2019-09-16,Technology,-0.00246416978185493,0.012982366179156903,39.106300354003906,-0.021631604093925172
40.5099983215332,40.64500045776367,40.415000915527344,40.64500045776367,38.41632843017578,15402600,XLK,2019-09-17,Technology,0.0040762828416249786,0.012435370948139469,39.106300354003906,-0.01764349778890506
40.58000183105469,40.66999816894531,40.09000015258789,40.63999938964844,38.411598205566406,17261400,XLK,2019-09-18,Technology,-0.00012313057500989988,0.012057959312250021,39.106300354003906,-0.017764455909886956
40.76499938964844,41.09000015258789,40.67499923706055,40.72999954223633,38.49666976928711,16387000,XLK,2019-09-19,Technology,0.002214736373775228,0.011975791481041876,39.106300354003906,-0.01558906312277586
40.73500061035156,40.755001068115234,40.025001525878906,40.130001068115234,38.0477409362793,30027200,XLK,2019-09-20,Technology,-0.011661497882758942,0.012061525638466276,39.106300354003906,-0.027068769178934304
40.1349983215332,40.375,40.04999923706055,40.255001068115234,38.16624069213867,15648400,XLK,2019-09-23,Technology,0.003114501753411103,0.012058492265328898,39.106300354003906,-0.02403857315459368
40.52000045776367,40.67499923706055,39.69499969482422,39.8650016784668,37.796485900878906,35448200,XLK,2019-09-24,Technology,-0.0096880065878725,0.00962316998128918,39.106300354003906,-0.033493693887381326
39.810001373291016,40.45000076293945,39.44499969482422,40.34000015258789,38.2468376159668,23913200,XLK,2019-09-25,Technology,0.011915174237862702,0.009509101091077212,39.106300354003906,-0.0219776028480565
40.32500076293945,40.525001525878906,40.06999969482422,40.3849983215332,38.28950500488281,18178600,XLK,2019-09-26,Technology,0.0011155795243631417,0.009482220260022597,39.106300354003906,-0.02088654108742516
40.3849983215332,40.470001220703125,39.54499816894531,39.845001220703125,37.777523040771484,25564200,XLK,2019-09-27,Technology,-0.01337133932773582,0.010043310706102733,39.106300354003906,-0.0339785993868984
40.01499938964844,40.36000061035156,39.959999084472656,40.26499938964844,38.175724029541016,22002800,XLK,2019-09-30,Technology,0.010540685484852208,0.009588510934460488,39.106300354003906,-0.023796071631399296
40.44499969482422,40.71500015258789,39.875,39.88999938964844,37.8201904296875,22044600,XLK,2019-10-01,Technology,-0.00931308073105297,0.009837677785513598,39.106300354003906,-0.03288753762626706
39.625,39.6349983215332,38.845001220703125,39.13999938964844,37.109107971191406,39509600,XLK,2019-10-02,Technology,-0.01880166256217264,0.010350862066523555,39.106300354003906,-0.05107085980348991
39.125,39.6349983215332,38.63999938964844,39.619998931884766,37.56420135498047,34944400,XLK,2019-10-03,Technology,0.012263657324836919,0.010003632083016818,39.106300354003906,-0.03943351800256778
39.900001525878906,40.32500076293945,39.86000061035156,40.275001525878906,38.18520736694336,21876800,XLK,2019-10-04,Technology,0.016531857182171983,0.009579258360044402,39.106300354003906,-0.023553570108204802
40.13999938964844,40.439998626708984,40.07500076293945,40.10499954223633,38.0240364074707,21238800,XLK,2019-10-07,Technology,-0.004220769522707335,0.009615208743497503,39.106300354003906,-0.02767492544004857
39.845001220703125,39.96500015258789,39.3650016784668,39.369998931884766,37.327171325683594,28733600,XLK,2019-10-08,Technology,-0.018326962301408734,0.010273750904360113,39.106300354003906,-0.04549469042622323
39.779998779296875,40.10499954223633,39.720001220703125,39.95500183105469,37.88180923461914,20503000,XLK,2019-10-09,Technology,0.014858825065962478,0.010794383586256043,39.106300354003906,-0.03131186300673405
39.915000915527344,40.38999938964844,39.8849983215332,40.22999954223633,38.14254379272461,18796200,XLK,2019-10-10,Technology,0.00688284333228717,0.01064717809306295,39.106300354003906,-0.02464453432196434
40.724998474121094,41.14500045776367,40.65999984741211,40.78499984741211,38.66875076293945,31941200,XLK,2019-10-11,Technology,0.013795801692576548,0.01102281335473174,39.106300354003906,-0.011188723737699635
40.744998931884766,40.93000030517578,40.7400016784668,40.7599983215332,38.645050048828125,11325600,XLK,2019-10-14,Technology,-0.0006129164672690202,0.010892958889521423,39.106300354003906,-0.011794782451942099
40.92499923706055,41.310001373291016,40.8849983215332,41.209999084472656,39.071693420410156,16205800,XLK,2019-10-15,Technology,0.011040052245836485,0.011110883200660783,39.106300354003906,-0.0008849452206032282
40.98500061035156,41.005001068115234,40.775001525878906,40.92499923706055,38.801483154296875,20066000,XLK,2019-10-16,Technology,-0.00691575517871279,0.011219993107524818,39.106300354003906,-0.007794580334823831
41.064998626708984,41.18000030517578,40.630001068115234,40.845001220703125,38.72563934326172,13731800,XLK,2019-10-17,Technology,-0.00195466267960831,0.011232477641298201,39.106300354003906,-0.009734007239148412
40.78499984741211,40.845001220703125,40.20000076293945,40.45500183105469,38.35588455200195,17452600,XLK,2019-10-18,Technology,-0.009548061633851468,0.011431494180379215,39.106300354003906,-0.01918912797193617
40.69499969482422,40.90999984741211,40.54999923706055,40.88999938964844,38.76830291748047,12678600,XLK,2019-10-21,Technology,0.010752414402524613,0.011345286990814859,39.106300354003906,-0.008643043025388875
40.970001220703125,41.1150016784668,40.310001373291016,40.34000015258789,38.2468376159668,18916000,XLK,2019-10-22,Technology,-0.013450815802374061,0.011756089268708633,39.106300354003906,-0.0219776028480565
40.21500015258789,40.380001068115234,40.130001068115234,40.375,38.280025482177734,17617000,XLK,2019-10-23,Technology,0.0008677283738900421,0.011537310990367533,39.106300354003906,-0.02112894506374785
40.80500030517578,41.0,40.654998779296875,40.96500015258789,38.83940887451172,14508200,XLK,2019-10-24,Technology,0.014612931556025721,0.011682896105568897,39.106300354003906,-0.006824769335789682
40.96500015258789,41.5099983215332,40.939998626708984,41.459999084472656,39.308719635009766,16305400,XLK,2019-10-25,Technology,0.012083365172069538,0.011940150337861437,39.308719635009766,0.0
41.82500076293945,42.005001068115234,41.80500030517578,41.98500061035156,39.80648422241211,14459800,XLK,2019-10-28,Technology,0.012662956006305848,0.011687407941917471,39.80648422241211,0.0
41.95000076293945,42.025001525878906,41.59000015258789,41.60499954223633,39.446205139160156,15520800,XLK,2019-10-29,Technology,-0.00905076372077862,0.011799850888752128,39.80648422241211,-0.00905076372077862
41.72999954223633,41.90999984741211,41.45000076293945,41.86000061035156,39.687957763671875,25558600,XLK,2019-10-30,Technology,0.00612866620905228,0.01156280532630385,39.80648422241211,-0.0029775666215078322
41.92499923706055,41.970001220703125,41.564998626708984,41.834999084472656,39.66426467895508,22461800,XLK,2019-10-31,Technology,-0.0005969842252373514,0.01053339580360231,39.80648422241211,-0.0035727732864425654
41.974998474121094,42.334999084472656,41.90999984741211,42.334999084472656,40.13833236694336,19841200,XLK,2019-11-01,Technology,0.01195200999754853,0.01052024149577555,40.13833236694336,0.0
42.65999984741211,42.685001373291016,42.46500015258789,42.55500030517578,40.34690475463867,20363200,XLK,2019-11-04,Technology,0.0051963391450484675,0.010084524758634588,40.34690475463867,0.0
42.67499923706055,42.689998626708984,42.36000061035156,42.505001068115234,40.29951095581055,15799600,XLK,2019-11-05,Technology,-0.0011746576129282316,0.010001961340074757,40.34690475463867,-0.0011746576129282316
42.5,42.525001525878906,42.27000045776367,42.48500061035156,40.28054428100586,17077200,XLK,2019-11-06,Technology,-0.0004706428032212884,0.008801322891870708,40.34690475463867,-0.001644747571997618
42.77000045776367,43.060001373291016,42.70000076293945,42.81999969482422,40.59815979003906,28085000,XLK,2019-11-07,Technology,0.007885084839406531,0.008483865404920122,40.59815979003906,0.0
42.709999084472656,43.060001373291016,42.540000915527344,43.060001373291016,40.825706481933594,12573000,XLK,2019-11-08,Technology,0.005604852364524238,0.008461716093060305,40.825706481933594,0.0
42.814998626708984,43.13999938964844,42.7599983215332,43.08000183105469,40.844669342041016,8488000,XLK,2019-11-11,Technology,0.0004644833302716034,0.008126506092751784,40.844669342041016,0.0
43.13999938964844,43.3849983215332,43.03499984741211,43.224998474121094,40.98213577270508,16562400,XLK,2019-11-12,Technology,0.0033655904890033117,0.008093144644226832,40.98213577270508,0.0
43.05500030517578,43.36000061035156,43.04499816894531,43.31999969482422,41.07221221923828,15372200,XLK,2019-11-13,Technology,0.0021979441733535054,0.00787169507694171,41.07221221923828,0.0
43.150001525878906,43.30500030517578,43.029998779296875,43.27000045776367,41.024803161621094,12182600,XLK,2019-11-14,Technology,-0.0011542854659039037,0.007627005595714891,41.07221221923828,-0.0011542854659039037
43.57500076293945,43.619998931884766,43.439998626708984,43.619998931884766,41.35663604736328,14124800,XLK,2019-11-15,Technology,0.008088591782754007,0.007636440401887022,41.35663604736328,0.0
43.60499954223633,43.814998626708984,43.439998626708984,43.75,41.47990798950195,13022200,XLK,2019-11-18,Technology,0.0029807052487900165,0.007061512881619769,41.47990798950195,0.0
43.92499923706055,43.96500015258789,43.67499923706055,43.834999084472656,41.56049346923828,14087400,XLK,2019-11-19,Technology,0.001942759365732627,0.006884765493987321,41.56049346923828,0.0
43.73500061035156,43.8650016784668,43.2400016784668,43.56999969482422,41.30924606323242,24759800,XLK,2019-11-20,Technology,-0.006045342223663042,0.006130026567766149,41.56049346923828,-0.006045342223663042
43.48500061035156,43.53499984741211,43.2599983215332,43.349998474121094,41.10065841674805,18755400,XLK,2019-11-21,Technology,-0.0050494178994476835,0.006396555254277307,41.56049346923828,-0.011064234663878292
