Open,High,Low,Close,Adj Close,Volume,Ticker,Date,Sector,return,vol_21d,rolling_max,drawdown
39.05500030517578,39.70500183105469,38.95500183105469,39.69499969482422,37.51841354370117,31983200,XLK,2019-08-08,Technology,0.024519247496261887,0.013634271057215264,39.10630416870117,-0.040604466690331575
39.459999084472656,39.56999969482422,38.94499969482422,39.244998931884766,37.09309768676758,31145200,XLK,2019-08-09,Technology,-0.011336189800194796,0.013800024295061428,39.10630416870117,-0.051480356549388984
38.974998474121094,39.119998931884766,38.54999923706055,38.72999954223633,36.60633087158203,21786800,XLK,2019-08-12,Technology,-0.01312284078552961,0.013893860727365103,39.10630416870117,-0.06392762881233871
38.69499969482422,39.849998474121094,38.61000061035156,39.70000076293945,37.52314376831055,52085600,XLK,2019-08-13,Technology,0.025045200513123422,0.015077102405639555,39.10630416870117,-0.040483508581148686
38.970001220703125,39.14500045776367,38.380001068115234,38.47999954223633,36.37003707885742,47138600,XLK,2019-08-14,Technology,-0.030730545835206846,0.016333318494351014,39.10630416870117,-0.06996997410033257
38.51499938964844,38.61000061035156,38.084999084472656,38.40999984741211,36.303871154785156,31324600,XLK,2019-08-15,Technology,-0.0018192426894920732,0.016333004975857476,39.10630416870117,-0.07166192442595865
38.80500030517578,39.220001220703125,38.75,39.13999938964844,36.99384689331055,21694000,XLK,2019-08-16,Technology,0.019005569284432866,0.016855551218250237,39.10630416870117,-0.054018330811259174
39.755001068115234,39.85499954223633,39.529998779296875,39.73500061035156,37.55622482299805,15756200,XLK,2019-08-19,Technology,0.015201931589039264,0.017227218495010885,39.10630416870117,-0.03963758219176683
39.685001373291016,39.8849983215332,39.51499938964844,39.53499984741211,37.367191314697266,16675400,XLK,2019-08-20,Technology,-0.005033346913639325,0.017023029272087983,39.10630416870117,-0.044471419403417034
39.915000915527344,40.099998474121094,39.81999969482422,40.0,37.80669021606445,16802600,XLK,2019-08-21,Technology,0.01176162526280966,0.01720304088193192,39.10630416870117,-0.03323285031053558
40.10499954223633,40.19499969482422,39.54999923706055,39.904998779296875,37.716896057128906,15188200,XLK,2019-08-22,Technology,-0.002375086483962896,0.017069811934704766,39.10630416870117,-0.035529005900902355
39.685001373291016,40.04999923706055,38.42499923706055,38.584999084472656,36.46928405761719,40797800,XLK,2019-08-23,Technology,-0.033078331727562915,0.018402809283672876,39.10630416870117,-0.06743209738532463
39.060001373291016,39.1349983215332,38.79499816894531,39.119998931884766,36.97494888305664,20717000,XLK,2019-08-26,Technology,0.013865499104412482,0.018739568787150856,39.10630416870117,-0.054501577966817094
39.375,39.44499969482422,38.834999084472656,39.060001373291016,36.918235778808594,20066000,XLK,2019-08-27,Technology,-0.001533825088640861,0.018736207154100435,39.10630416870117,-0.055951807167802015
38.849998474121094,39.15999984741211,38.56999969482422,39.095001220703125,36.951316833496094,14279000,XLK,2019-08-28,Technology,0.0008960627177772018,0.018726683272766047,39.10630416870117,-0.05510588077842005
39.625,39.89500045776367,39.48500061035156,39.775001525878906,37.594024658203125,16241200,XLK,2019-08-29,Technology,0.017393367267615867,0.01893929235721329,39.10630416870117,-0.038670990333788735
40.03499984741211,40.084999084472656,39.47999954223633,39.76499938964844,37.584590911865234,20150800,XLK,2019-08-30,Technology,-0.000250937387621053,0.01891091418386278,39.10630416870117,-0.03891222372411873
39.435001373291016,39.78499984741211,39.13999938964844,39.279998779296875,37.12617492675781,23675000,XLK,2019-09-03,Technology,-0.012196912989751452,0.018758088711863068,39.10630416870117,-0.05063452770686938
39.70500183105469,39.970001220703125,39.665000915527344,39.95000076293945,37.759437561035156,15458800,XLK,2019-09-04,Technology,0.017057039555694598,0.016486108486601404,39.10630416870117,-0.03444116329315472
40.474998474121094,40.95000076293945,40.45500183105469,40.78499984741211,38.54864501953125,20086600,XLK,2019-09-05,Technology,0.020900932574019482,0.01669178902239512,39.10630416870117,-0.01426008315089633
40.875,40.89500045776367,40.63999938964844,40.75,38.515567779541016,18300200,XLK,2019-09-06,Technology,-0.00085806491962237,0.01669221815074799,39.10630416870117,-0.015105911993415932
40.939998626708984,40.959999084472656,40.22999954223633,40.44499969482422,38.227291107177734,25221400,XLK,2019-09-09,Technology,-0.007484679286395179,0.016033009706495113,39.10630416870117,-0.02247752837321193
40.2599983215332,40.2599983215332,39.78499984741211,40.2400016784668,38.03353500366211,19717000,XLK,2019-09-10,Technology,-0.0050685282138457355,0.015848879181101765,39.10630416870117,-0.027432128600320516
40.3650016784668,40.66999816894531,40.279998779296875,40.65999984741211,38.430503845214844,18818600,XLK,2019-09-11,Technology,0.01043733751055509,0.01560795110619638,39.10630416870117,-0.01728110947459993
40.90999984741211,41.209999084472656,40.709999084472656,40.880001068115234,38.6384391784668,25542000,XLK,2019-09-12,Technology,0.0054106845460430986,0.01475031963290542,39.10630416870117,-0.011963927560529553
40.814998626708984,40.814998626708984,40.53499984741211,40.58000183105469,38.354888916015625,33067200,XLK,2019-09-13,Technology,-0.0073385537428539704,0.012970529807508398,39.10630416870117,-0.019214683378004915
40.244998931884766,40.56999969482422,40.20500183105469,40.47999954223633,38.26038360595703,15451800,XLK,2019-09-16,Technology,-0.0024639703758634335,0.012982305512704122,39.10630416870117,-0.02163130934324331
40.5099983215332,40.64500045776367,40.415000915527344,40.64500045776367,38.41632843017578,15402600,XLK,2019-09-17,Technology,0.004075882401620046,0.012435284100295927,39.10630416870117,-0.01764359361469947
40.58000183105469,40.66999816894531,40.09000015258789,40.63999938964844,38.41159439086914,17261400,XLK,2019-09-18,Technology,-0.0001232298738607085,0.012057870422659536,39.10630416870117,-0.017764649270744504
40.76499938964844,41.09000015258789,40.67499923706055,40.72999954223633,38.496665954589844,16387000,XLK,2019-09-19,Technology,0.0022147365937230656,0.011975707527072455,39.10630416870117,-0.015589256695836107
40.73500061035156,40.755001068115234,40.025001525878906,40.130001068115234,38.047733306884766,30027200,XLK,2019-09-20,Technology,-0.01166159812994283,0.012061455953548015,39.10630416870117,-0.02706905917904756
40.1349983215332,40.375,40.04999923706055,40.255001068115234,38.16624450683594,15648400,XLK,2019-09-23,Technology,0.0031148031604217863,0.012058425786915114,39.10630416870117,-0.024038570809706283
40.52000045776367,40.67499923706055,39.69499969482422,39.8650016784668,37.79648208618164,35448200,XLK,2019-09-24,Technology,-0.009688205518571968,0.009623151726662189,39.10630416870117,-0.033493885713901106
39.810001373291016,40.45000076293945,39.44499969482422,40.34000015258789,38.24684143066406,23913200,XLK,2019-09-25,Technology,0.011915377295049101,0.009509100321686555,39.10630416870117,-0.021977600704210287
40.32500076293945,40.525001525878906,40.06999969482422,40.3849983215332,38.28950119018555,18178600,XLK,2019-09-26,Technology,0.001115379935329397,0.009482220193693292,39.10630416870117,-0.02088673414373321
40.3849983215332,40.470001220703125,39.54499816894531,39.845001220703125,37.77751541137695,25564200,XLK,2019-09-27,Technology,-0.013371440287653247,0.01004331712503805,39.10630416870117,-0.03397888871297938
40.01499938964844,40.36000061035156,39.959999084472656,40.26499938964844,38.17572021484375,22002800,XLK,2019-09-30,Technology,0.010540788591588468,0.00958854045927979,39.10630416870117,-0.023796264403891598
40.44499969482422,40.71500015258789,39.875,39.88999938964844,37.820186614990234,22044600,XLK,2019-10-01,Technology,-0.009313081661659783,0.009837708073707218,39.10630416870117,-0.03288772951191554
39.625,39.6349983215332,38.845001220703125,39.13999938964844,37.10909652709961,39509600,XLK,2019-10-02,Technology,-0.01880186618668822,0.010350885092796969,39.10630416870117,-0.051071245009136734
39.125,39.6349983215332,38.63999938964844,39.619998931884766,37.56419372558594,34944400,XLK,2019-10-03,Technology,0.012263763903656022,0.010003644409298395,39.10630416870117,-0.03943380679653863
39.900001525878906,40.32500076293945,39.86000061035156,40.275001525878906,38.18521499633789,21876800,XLK,2019-10-04,Technology,0.01653226674552477,0.00957934093547517,39.10630416870117,-0.023553470263765752
40.13999938964844,40.439998626708984,40.07500076293945,40.10499954223633,38.024024963378906,21238800,XLK,2019-10-07,Technology,-0.004221268178650872,0.009615301209574607,39.10630416870117,-0.02767531292789538
39.845001220703125,39.96500015258789,39.3650016784668,39.369998931884766,37.32716369628906,28733600,XLK,2019-10-08,Technology,-0.018326867493932975,0.01027383208717093,39.10630416870117,-0.04549497862894569
39.779998779296875,40.10499954223633,39.720001220703125,39.95500183105469,37.881805419921875,20503000,XLK,2019-10-09,Technology,0.014858930299275652,0.010794468986482125,39.10630416870117,-0.031312055046084586
39.915000915527344,40.38999938964844,39.8849983215332,40.22999954223633,38.142555236816406,18796200,XLK,2019-10-10,Technology,0.0068832468253321455,0.010647283285993896,39.10630416870117,-0.02464433682424294
40.724998474121094,41.14500045776367,40.65999984741211,40.78499984741211,38.66874694824219,31941200,XLK,2019-10-11,Technology,0.013795397507031293,0.011022886675338848,39.10630416870117,-0.011188917739999193
40.744998931884766,40.93000030517578,40.7400016784668,40.7599983215332,38.64504623413086,11325600,XLK,2019-10-14,Technology,-0.0006129165277336535,0.01089304023372851,39.10630416870117,-0.011794976395122503
40.92499923706055,41.310001373291016,40.8849983215332,41.209999084472656,39.07169723510742,16205800,XLK,2019-10-15,Technology,0.011040250757929027,0.011110975837540385,39.10630416870117,-0.0008849451342796133
40.98500061035156,41.005001068115234,40.775001525878906,40.92499923706055,38.80148696899414,20066000,XLK,2019-10-16,Technology,-0.006915754503505123,0.011220090484504007,39.10630416870117,-0.007794579574486926
41.064998626708984,41.18000030517578,40.630001068115234,40.845001220703125,38.72563171386719,13731800,XLK,2019-10-17,Technology,-0.001954957426955506,0.011232577856729221,39.10630416870117,-0.00973429893021327
40.78499984741211,40.845001220703125,40.20000076293945,40.45500183105469,38.355873107910156,17452600,XLK,2019-10-18,Technology,-0.009548162020675988,0.011431596607554356,39.10630416870117,-0.01918951628754595
40.69499969482422,40.90999984741211,40.54999923706055,40.88999938964844,38.76829147338867,12678600,XLK,2019-10-21,Technology,0.010752417610680354,0.011345385588100228,39.10630416870117,-0.008643432369736193
40.970001220703125,41.1150016784668,40.310001373291016,40.34000015258789,38.24684143066406,18916000,XLK,2019-10-22,Technology,-0.013450426183535646,0.011756157833778027,39.10630416870117,-0.021977600704210287
40.21500015258789,40.380001068115234,40.130001068115234,40.375,38.28002166748047,17617000,XLK,2019-10-23,Technology,0.0008675288095765232,0.01153737172043097,39.10630416870117,-0.02112913809641004
40.80500030517578,41.0,40.654998779296875,40.96500015258789,38.83940124511719,14508200,XLK,2019-10-24,Technology,0.014612833359807675,0.01168294060276521,39.10630416870117,-0.006825061310641645
40.96500015258789,41.5099983215332,40.939998626708984,41.459999084472656,39.3087272644043,16305400,XLK,2019-10-25,Technology,0.012083760414460798,0.01194021214650976,39.3087272644043,0.0
41.82500076293945,42.005001068115234,41.80500030517578,41.98500061035156,39.806495666503906,14459800,XLK,2019-10-28,Technology,0.012663050593102243,0.011687466657413664,39.806495666503906,0.0
41.95000076293945,42.025001525878906,41.59000015258789,41.60499954223633,39.446197509765625,15520800,XLK,2019-10-29,Technology,-0.00905124027386972,0.011799928704827748,39.806495666503906,-0.00905124027386972
41.72999954223633,41.90999984741211,41.45000076293945,41.86000061035156,39.687965393066406,25558600,XLK,2019-10-30,Technology,0.0061290542197616205,0.011562891250765933,39.806495666503906,-0.002977661596502701
41.92499923706055,41.970001220703125,41.564998626708984,41.834999084472656,39.66426086425781,22461800,XLK,2019-10-31,Technology,-0.0005972724621639003,0.010533472775736567,39.806495666503906,-0.003573155583393439
41.974998474121094,42.334999084472656,41.90999984741211,42.334999084472656,40.13832473754883,19841200,XLK,2019-11-01,Technology,0.01195191497235748,0.010520310049879918,40.13832473754883,0.0
42.65999984741211,42.685001373291016,42.46500015258789,42.55500030517578,40.34690856933594,20363200,XLK,2019-11-04,Technology,0.005196625249084708,0.010084571785382366,40.34690856933594,0.0
42.67499923706055,42.689998626708984,42.36000061035156,42.505001068115234,40.29949951171875,15799600,XLK,2019-11-05,Technology,-0.0011750356916618854,0.01000199882382674,40.34690856933594,-0.0011750356916618854
42.5,42.525001525878906,42.27000045776367,42.48500061035156,40.28053283691406,17077200,XLK,2019-11-06,Technology,-0.0004706429368724896,0.008801377221108056,40.34690856933594,-0.0016451256062854913
42.77000045776367,43.060001373291016,42.70000076293945,42.81999969482422,40.5981559753418,28085000,XLK,2019-11-07,Technology,0.007885276486130799,0.008483919620201057,40.5981559753418,0.0
42.709999084472656,43.060001373291016,42.540000915527344,43.060001373291016,40.82571029663086,12573000,XLK,2019-11-08,Technology,0.0056050408158261344,0.008461764450064942,40.82571029663086,0.0
42.814998626708984,43.13999938964844,42.7599983215332,43.08000183105469,40.84466552734375,8488000,XLK,2019-11-11,Technology,0.0004642964096683855,0.008126585908443874,40.84466552734375,0.0
43.13999938964844,43.3849983215332,43.03499984741211,43.224998474121094,40.982139587402344,16562400,XLK,2019-11-12,Technology,0.003365777593809849,0.008093225384278813,40.982139587402344,0.0
43.05500030517578,43.36000061035156,43.04499816894531,43.31999969482422,41.072208404541016,15372200,XLK,2019-11-13,Technology,0.002197757804874634,0.007871768007014654,41.072208404541016,0.0
43.150001525878906,43.30500030517578,43.029998779296875,43.27000045776367,41.02480697631836,12182600,XLK,2019-11-14,Technology,-0.001154099817467169,0.007627076559195319,41.072208404541016,-0.001154099817467169
43.57500076293945,43.619998931884766,43.439998626708984,43.619998931884766,41.35663986206055,14124800,XLK,2019-11-15,Technology,0.008088591030635195,0.007636501360410081,41.35663986206055,0.0
43.60499954223633,43.814998626708984,43.439998626708984,43.75,41.47990036010742,13022200,XLK,2019-11-18,Technology,0.002980428256695644,0.007061569606838316,41.47990036010742,0.0
43.92499923706055,43.96500015258789,43.67499923706055,43.834999084472656,41.56048583984375,14087400,XLK,2019-11-19,Technology,0.0019427597230641247,0.0068848238732535155,41.56048583984375,0.0
43.73500061035156,43.8650016784668,43.2400016784668,43.56999969482422,41.30924606323242,24759800,XLK,2019-11-20,Technology,-0.00604515976015052,0.0061301317766289,41.56048583984375,-0.00604515976015052
43.48500061035156,43.53499984741211,43.2599983215332,43.349998474121094,41.10065841674805,18755400,XLK,2019-11-21,Technology,-0.0050494178994476835,0.006396651920419773,41.56048583984375,-0.011064053121700224
