Open,High,Low,Close,Adj Close,Volume,Ticker,Date,Sector,return,vol_21d,rolling_max,drawdown
39.05500030517578,39.70500183105469,38.95500183105469,39.69499969482422,37.51841735839844,31983200,XLK,2019-08-08,Technology,0.02451924494213298,0.013634256098689044,39.106292724609375,-0.04060408838528684
39.459999084472656,39.56999969482422,38.94499969482422,39.244998931884766,37.09309387207031,31145200,XLK,2019-08-09,Technology,-0.01133639199823333,0.013800011903638328,39.106292724609375,-0.05148017652085357
38.974998474121094,39.119998931884766,38.54999923706055,38.72999954223633,36.60633850097656,21786800,XLK,2019-08-12,Technology,-0.013122533611580445,0.01389383830635512,39.106292724609375,-0.06392715978570895
38.69499969482422,39.849998474121094,38.61000061035156,39.70000076293945,37.52314758300781,52085600,XLK,2019-08-13,Technology,0.025045091084616278,0.01507707807953954,39.106292724609375,-0.04048313024070671
38.970001220703125,39.14500045776367,38.380001068115234,38.47999954223633,36.370033264160156,47138600,XLK,2019-08-14,Technology,-0.030730746036077172,0.016333318849414705,39.106292724609375,-0.06996979948261128
38.51499938964844,38.61000061035156,38.084999084472656,38.40999984741211,36.30387878417969,31324600,XLK,2019-08-15,Technology,-0.0018189282231330095,0.016333005411042406,39.106292724609375,-0.07166145766269849
38.80500030517578,39.220001220703125,38.75,39.13999938964844,36.99385070800781,21694000,XLK,2019-08-16,Technology,0.019005460213491032,0.01685553646378959,39.106292724609375,-0.054017956431656744
39.755001068115234,39.85499954223633,39.529998779296875,39.73500061035156,37.55622482299805,15756200,XLK,2019-08-19,Technology,0.015201826904396976,0.017227198463677314,39.106292724609375,-0.03963730115066311
39.685001373291016,39.8849983215332,39.51499938964844,39.53499984741211,37.367191314697266,16675400,XLK,2019-08-20,Technology,-0.005033346913639325,0.01702302016593603,39.106292724609375,-0.04447113977689077
39.915000915527344,40.099998474121094,39.81999969482422,40.0,37.806697845458984,16802600,XLK,2019-08-21,Technology,0.011761829436424565,0.017203031725130317,39.106292724609375,-0.03323237230136522
40.10499954223633,40.19499969482422,39.54999923706055,39.904998779296875,37.71690368652344,15188200,XLK,2019-08-22,Technology,-0.0023750860046702904,0.017069816969069965,39.106292724609375,-0.035528528563680606
39.685001373291016,40.04999923706055,38.42499923706055,38.584999084472656,36.46928024291992,40797800,XLK,2019-08-23,Technology,-0.033078628457226755,0.018402841002403365,39.106292724609375,-0.06743192202491732
39.060001373291016,39.1349983215332,38.79499816894531,39.119998931884766,36.97494125366211,20717000,XLK,2019-08-26,Technology,0.013865395954458348,0.018739590797303893,39.106292724609375,-0.05450149636930468
39.375,39.44499969482422,38.834999084472656,39.060001373291016,36.91823959350586,20066000,XLK,2019-08-27,Technology,-0.0015335158957320294,0.01873623177602311,39.106292724609375,-0.055951433354013314
38.849998474121094,39.15999984741211,38.56999969482422,39.095001220703125,36.95132064819336,14279000,XLK,2019-08-28,Technology,0.0008960626251885984,0.018726707801476578,39.106292724609375,-0.05510550671707892
39.625,39.89500045776367,39.48500061035156,39.775001525878906,37.59402847290039,16241200,XLK,2019-08-29,Technology,0.017393365471998434,0.018939308493619498,39.106292724609375,-0.03867061146293027
40.03499984741211,40.084999084472656,39.47999954223633,39.76499938964844,37.58457565307617,20150800,XLK,2019-08-30,Technology,-0.00025144471630733634,0.018910935073017204,39.106292724609375,-0.038912332658308846
39.435001373291016,39.78499984741211,39.13999938964844,39.279998779296875,37.126163482666016,23675000,XLK,2019-09-03,Technology,-0.012196816445169456,0.018758094125852654,39.106292724609375,-0.05063454252459154
39.70500183105469,39.970001220703125,39.665000915527344,39.95000076293945,37.75944137573242,15458800,XLK,2019-09-04,Technology,0.017057455811777533,0.01648614771707717,39.106292724609375,-0.03444078318447674
40.474998474121094,40.95000076293945,40.45500183105469,40.78499984741211,38.548648834228516,20086600,XLK,2019-09-05,Technology,0.02090093046247521,0.016691831977053418,39.106292724609375,-0.014259697136413507
40.875,40.89500045776367,40.63999938964844,40.75,38.515567779541016,18300200,XLK,2019-09-06,Technology,-0.0008581637927118635,0.01669226000515997,39.106292724609375,-0.015105623773347898
40.939998626708984,40.959999084472656,40.22999954223633,40.44499969482422,38.227298736572266,25221400,XLK,2019-09-09,Technology,-0.007484481200401127,0.01603304779125507,39.106292724609375,-0.022477047216597046
40.2599983215332,40.2599983215332,39.78499984741211,40.2400016784668,38.03353500366211,19717000,XLK,2019-09-10,Technology,-0.005068726782015087,0.01584891353290964,39.106292724609375,-0.027431843987404725
40.3650016784668,40.66999816894531,40.279998779296875,40.65999984741211,38.43050765991211,18818600,XLK,2019-09-11,Technology,0.010437437808812122,0.015608003457725209,39.106292724609375,-0.017280724344192255
40.90999984741211,41.209999084472656,40.709999084472656,40.880001068115234,38.63843536376953,25542000,XLK,2019-09-12,Technology,0.0054104854845391515,0.014750380830009248,39.106292724609375,-0.011963735967879807
40.814998626708984,40.814998626708984,40.53499984741211,40.58000183105469,38.35488510131836,33067200,XLK,2019-09-13,Technology,-0.007338554467374969,0.012970574478285231,39.106292724609375,-0.019214493907221186
40.244998931884766,40.56999969482422,40.20500183105469,40.47999954223633,38.260372161865234,15451800,XLK,2019-09-16,Technology,-0.0024641695367737526,0.012982359348264395,39.106292724609375,-0.02163131567344423
40.5099983215332,40.64500045776367,40.415000915527344,40.64500045776367,38.41632843017578,15402600,XLK,2019-09-17,Technology,0.004076182731593825,0.012435349060288427,39.106292724609375,-0.017643306137260173
40.58000183105469,40.66999816894531,40.09000015258789,40.63999938964844,38.41159439086914,17261400,XLK,2019-09-18,Technology,-0.0001232298738607085,0.012057943255900448,39.106292724609375,-0.01776436182873109
40.76499938964844,41.09000015258789,40.67499923706055,40.72999954223633,38.49666976928711,16387000,XLK,2019-09-19,Technology,0.0022148359048119737,0.011975781135890975,39.106292724609375,-0.015588871070323473
40.73500061035156,40.755001068115234,40.025001525878906,40.130001068115234,38.047733306884766,30027200,XLK,2019-09-20,Technology,-0.011661696065993432,0.012061524826140571,39.106292724609375,-0.02706877445988287
40.1349983215332,40.375,40.04999923706055,40.255001068115234,38.16624450683594,15648400,XLK,2019-09-23,Technology,0.0031148031604217863,0.0120584948833674,39.106292724609375,-0.02403828520369744
40.52000045776367,40.67499923706055,39.69499969482422,39.8650016784668,37.796485900878906,35448200,XLK,2019-09-24,Technology,-0.009688105569066519,0.009623179751058237,39.106292724609375,-0.03349350532801121
39.810001373291016,40.45000076293945,39.44499969482422,40.34000015258789,38.24684143066406,23913200,XLK,2019-09-25,Technology,0.011915275165162553,0.009509129898040713,39.106292724609375,-0.021977314495077782
40.32500076293945,40.525001525878906,40.06999969482422,40.3849983215332,38.28950500488281,18178600,XLK,2019-09-26,Technology,0.0011154796742129935,0.009482254766657386,39.106292724609375,-0.020886350068477944
40.3849983215332,40.470001220703125,39.54499816894531,39.845001220703125,37.77752685546875,25564200,XLK,2019-09-27,Technology,-0.013371239699984994,0.010043335323011899,39.106292724609375,-0.03397831337523949
40.01499938964844,40.36000061035156,39.959999084472656,40.26499938964844,38.17573165893555,22002800,XLK,2019-09-30,Technology,0.010540785398426733,0.009588559859483045,39.106292724609375,-0.02379568608630167
40.44499969482422,40.71500015258789,39.875,39.88999938964844,37.82018280029297,22044600,XLK,2019-10-01,Technology,-0.009313478568507172,0.009837745372479487,39.106292724609375,-0.032887544042421224
39.625,39.6349983215332,38.845001220703125,39.13999938964844,37.109107971191406,39509600,XLK,2019-10-02,Technology,-0.0188014646268726,0.010350890192144465,39.106292724609375,-0.0510706746733155
39.125,39.6349983215332,38.63999938964844,39.619998931884766,37.56420135498047,34944400,XLK,2019-10-03,Technology,0.012263657324836919,0.010003607848588432,39.106292724609375,-0.03943333060202037
39.900001525878906,40.32500076293945,39.86000061035156,40.275001525878906,38.185218811035156,21876800,XLK,2019-10-04,Technology,0.016532161836374293,0.009579293817183669,39.106292724609375,-0.0235530869689059
40.13999938964844,40.439998626708984,40.07500076293945,40.10499954223633,38.0240364074707,21238800,XLK,2019-10-07,Technology,-0.004221067957266067,0.009615250307030867,39.106292724609375,-0.027674735745472856
39.845001220703125,39.96500015258789,39.3650016784668,39.369998931884766,37.327178955078125,28733600,XLK,2019-10-08,Technology,-0.018326761654784862,0.010273782467235629,39.106292724609375,-0.04549430911439134
39.779998779296875,40.10499954223633,39.720001220703125,39.95500183105469,37.88181686401367,20503000,XLK,2019-10-09,Technology,0.014858822028930518,0.01079440882907703,39.106292724609375,-0.03131147892792063
39.915000915527344,40.38999938964844,39.8849983215332,40.22999954223633,38.14254379272461,18796200,XLK,2019-10-10,Technology,0.0068826405461723805,0.010647197005184867,39.106292724609375,-0.024644344036178212
40.724998474121094,41.14500045776367,40.65999984741211,40.78499984741211,38.66875076293945,31941200,XLK,2019-10-11,Technology,0.013795801692576548,0.011022834008652886,39.106292724609375,-0.011188530826768406
40.744998931884766,40.93000030517578,40.7400016784668,40.7599983215332,38.64504623413086,11325600,XLK,2019-10-14,Technology,-0.0006130151179156718,0.010892987106002023,39.106292724609375,-0.011794687206139964
40.92499923706055,41.310001373291016,40.8849983215332,41.209999084472656,39.07170867919922,16205800,XLK,2019-10-15,Technology,0.011040546891402991,0.011110933642711504,39.106292724609375,-0.0008843601119058464
40.98500061035156,41.005001068115234,40.775001525878906,40.92499923706055,38.80147933959961,20066000,XLK,2019-10-16,Technology,-0.006916240644051275,0.011220061463243294,39.106292724609375,-0.007794484308607186
41.064998626708984,41.18000030517578,40.630001068115234,40.845001220703125,38.72562789916992,13731800,XLK,2019-10-17,Technology,-0.001954859498160322,0.011232547741314517,39.106292724609375,-0.009734106685083566
40.78499984741211,40.845001220703125,40.20000076293945,40.45500183105469,38.35586166381836,17452600,XLK,2019-10-18,Technology,-0.009548359972737508,0.011431573917106478,39.106292724609375,-0.019189521903178908
40.69499969482422,40.90999984741211,40.54999923706055,40.88999938964844,38.76830291748047,12678600,XLK,2019-10-21,Technology,0.010753017551191402,0.01134538507875763,39.106292724609375,-0.008642849617811255
40.970001220703125,41.1150016784668,40.310001373291016,40.34000015258789,38.24684143066406,18916000,XLK,2019-10-22,Technology,-0.013450717405049994,0.011756175198156412,39.106292724609375,-0.021977314495077782
40.21500015258789,40.380001068115234,40.130001068115234,40.375,38.28002166748047,17617000,XLK,2019-10-23,Technology,0.0008675288095765232,0.011537393891811323,39.106292724609375,-0.021128851638982815
40.80500030517578,41.0,40.654998779296875,40.96500015258789,38.83940505981445,14508200,XLK,2019-10-24,Technology,0.014612933012239981,0.01168297330228902,39.106292724609375,-0.00682467312036894
40.96500015258789,41.5099983215332,40.939998626708984,41.459999084472656,39.3087158203125,16305400,XLK,2019-10-25,Technology,0.012083366358863756,0.011940226233932717,39.3087158203125,0.0
41.82500076293945,42.005001068115234,41.80500030517578,41.98500061035156,39.80648422241211,14459800,XLK,2019-10-28,Technology,0.012663054279743013,0.011687496937611386,39.80648422241211,0.0
41.95000076293945,42.025001525878906,41.59000015258789,41.60499954223633,39.446205139160156,15520800,XLK,2019-10-29,Technology,-0.00905076372077862,0.011799934943512143,39.80648422241211,-0.00905076372077862
41.72999954223633,41.90999984741211,41.45000076293945,41.86000061035156,39.687965393066406,25558600,XLK,2019-10-30,Technology,0.0061288596216888536,0.011562874743933683,39.80648422241211,-0.0029773749594035337
41.92499923706055,41.970001220703125,41.564998626708984,41.834999084472656,39.66425704956055,22461800,XLK,2019-10-31,Technology,-0.0005973685793930761,0.010533497994188522,39.80648422241211,-0.003572964948546864
41.974998474121094,42.334999084472656,41.90999984741211,42.334999084472656,40.138328552246094,19841200,XLK,2019-11-01,Technology,0.011952108471190881,0.010520347891629934,40.138328552246094,0.0
42.65999984741211,42.685001373291016,42.46500015258789,42.55500030517578,40.3469123840332,20363200,XLK,2019-11-04,Technology,0.0051966247552039935,0.010084618195300018,40.3469123840332,0.0
42.67499923706055,42.689998626708984,42.36000061035156,42.505001068115234,40.29949951171875,15799600,XLK,2019-11-05,Technology,-0.0011751301280049642,0.010002054546332627,40.3469123840332,-0.0011751301280049642
42.5,42.525001525878906,42.27000045776367,42.48500061035156,40.28054428100586,17077200,XLK,2019-11-06,Technology,-0.0004703589608445746,0.008801448495979948,40.3469123840332,-0.0016449363558637131
42.77000045776367,43.060001373291016,42.70000076293945,42.81999969482422,40.59815979003906,28085000,XLK,2019-11-07,Technology,0.007885084839406531,0.008483995556837624,40.59815979003906,0.0
42.709999084472656,43.060001373291016,42.540000915527344,43.060001373291016,40.82571029663086,12573000,XLK,2019-11-08,Technology,0.005604946326843718,0.008461852134767734,40.82571029663086,0.0
42.814998626708984,43.13999938964844,42.7599983215332,43.08000183105469,40.84467697143555,8488000,XLK,2019-11-11,Technology,0.0004645767254722877,0.008126646950706641,40.84467697143555,0.0
43.13999938964844,43.3849983215332,43.03499984741211,43.224998474121094,40.98213195800781,16562400,XLK,2019-11-12,Technology,0.003365309674707273,0.008093282810928746,40.98213195800781,0.0
43.05500030517578,43.36000061035156,43.04499816894531,43.31999969482422,41.072227478027344,15372200,XLK,2019-11-13,Technology,0.0021984097877545405,0.007871809463481514,41.072227478027344,0.0
43.150001525878906,43.30500030517578,43.029998779296875,43.27000045776367,41.02481460571289,12182600,XLK,2019-11-14,Technology,-0.0011543779148529554,0.007627095426989456,41.072227478027344,-0.0011543779148529554
43.57500076293945,43.619998931884766,43.439998626708984,43.619998931884766,41.35664749145508,14124800,XLK,2019-11-15,Technology,0.008088589526398016,0.007636522227447334,41.35664749145508,0.0
43.60499954223633,43.814998626708984,43.439998626708984,43.75,41.47991180419922,13022200,XLK,2019-11-18,Technology,0.0029805199459074228,0.0070615718023767345,41.47991180419922,0.0
43.92499923706055,43.96500015258789,43.67499923706055,43.834999084472656,41.560489654541016,14087400,XLK,2019-11-19,Technology,0.001942575257202872,0.006884797455991758,41.560489654541016,0.0
43.73500061035156,43.8650016784668,43.2400016784668,43.56999969482422,41.309242248535156,24759800,XLK,2019-11-20,Technology,-0.006045342778544627,0.0061300765201835975,41.560489654541016,-0.006045342778544627
43.48500061035156,43.53499984741211,43.2599983215332,43.349998474121094,41.10065841674805,18755400,XLK,2019-11-21,Technology,-0.0050493260208496205,0.0063965926713046755,41.560489654541016,-0.01106414389279764
