Open,High,Low,Close,Adj_Close,Volume,Ticker,Date,SubIndustry,return,vol_21d,rolling_max,drawdown
121.19999694824219,124.0,116.0,117.5999984741211,112.21123504638672,239180.0,AMC,2019-08-12,Theater,-0.03448276993910859,0.03387207127500607,155.4431915283203,-0.2781206179368566
117.19999694824219,122.5999984741211,115.5,116.69999694824219,111.35247039794922,303770.0,AMC,2019-08-13,Theater,-0.007653107534931758,0.03407816733731231,155.4431915283203,-0.28364523847503587
114.80000305175781,115.0,107.4000015258789,107.5,102.57404327392578,380960.0,AMC,2019-08-14,Theater,-0.07883459695731287,0.038872599429021104,155.4431915283203,-0.3401187773783084
107.0,108.5999984741211,104.5999984741211,108.4000015258789,103.43281555175781,209800.0,AMC,2019-08-15,Theater,0.008372218257387543,0.03887508075351615,155.4431915283203,-0.3345941077585678
109.5,113.0,109.0,111.5,106.39076232910156,188230.0,AMC,2019-08-16,Theater,0.02859775943992937,0.03875090058476845,155.4431915283203,-0.31556499012233574
114.0,116.4000015258789,112.4000015258789,113.9000015258789,108.6807861328125,156230.0,AMC,2019-08-19,Theater,0.021524648884713615,0.03334642839256099,155.4431915283203,-0.30083276685031346
113.80000305175781,115.4000015258789,112.5999984741211,113.4000015258789,108.20369720458984,125350.0,AMC,2019-08-20,Theater,-0.004389818524496492,0.03319374638501422,155.4431915283203,-0.3039019841221149
114.0,115.69999694824219,112.30000305175781,114.0999984741211,108.87161254882812,165290.0,AMC,2019-08-21,Theater,0.006172758986002114,0.033011409866366845,155.4431915283203,-0.2996051388394665
114.4000015258789,116.0,112.30000305175781,115.0999984741211,109.82579040527344,214770.0,AMC,2019-08-22,Theater,0.008764248403295927,0.031655633878416474,155.4431915283203,-0.29346670429586363
114.19999694824219,114.69999694824219,108.69999694824219,110.0999984741211,105.05490112304688,309910.0,AMC,2019-08-23,Theater,-0.04344051852138986,0.03314177795727986,155.4431915283203,-0.3241588770138778
111.19999694824219,113.80000305175781,110.30000305175781,113.0999984741211,107.91743469238281,142090.0,AMC,2019-08-26,Theater,0.027247977378829447,0.03309744329510277,155.4431915283203,-0.30574357338306934
113.69999694824219,113.69999694824219,107.4000015258789,108.5999984741211,103.62364196777344,262840.0,AMC,2019-08-27,Theater,-0.03978775752823238,0.033991391197592126,155.4431915283203,-0.3333664797477208
108.0999984741211,113.0999984741211,106.0999984741211,112.5,107.34493255615234,152920.0,AMC,2019-08-28,Theater,0.03591159814220979,0.034490974987239034,155.4431915283203,-0.30942660466029426
113.5999984741211,115.0,112.4000015258789,113.0,107.82201385498047,143740.0,AMC,2019-08-29,Theater,0.004444376529637806,0.03445553041756672,155.4431915283203,-0.3063574364700541
113.30000305175781,113.9000015258789,110.0,111.0999984741211,106.00908660888672,181310.0,AMC,2019-08-30,Theater,-0.01681407331653184,0.03298390650209164,155.4431915283203,-0.3180203933887137
111.9000015258789,114.69999694824219,109.69999694824219,114.0,108.77619934082031,248310.0,AMC,2019-09-03,Theater,0.026102599507744628,0.03272228687054061,155.4431915283203,-0.30021895284489
115.30000305175781,118.0,114.30000305175781,117.0999984741211,111.73414611816406,198350.0,AMC,2019-09-04,Theater,0.02719295944580513,0.031592572806591834,155.4431915283203,-0.28118983520865803
119.0999984741211,120.5999984741211,118.0,120.19999694824219,114.69209289550781,239000.0,AMC,2019-09-05,Theater,0.02647307810645083,0.03180199960764496,155.4431915283203,-0.262160717572426
118.19999694824219,119.69999694824219,115.0,115.19999694824219,111.7811279296875,169260.0,AMC,2019-09-06,Theater,-0.02538069445181712,0.03241520333621998,155.4431915283203,-0.2808875909542683
115.69999694824219,117.5999984741211,113.5999984741211,116.80000305175781,113.33364868164062,189580.0,AMC,2019-09-09,Theater,0.013888934390872132,0.029926194825909323,155.4431915283203,-0.27089988588537006
116.5,117.9000015258789,114.69999694824219,116.5,113.04254913330078,193630.0,AMC,2019-09-10,Theater,-0.0025685182796643113,0.02975010896588828,155.4431915283203,-0.2727725928561787
116.5999984741211,118.69999694824219,114.69999694824219,117.4000015258789,113.91584014892578,143630.0,AMC,2019-09-11,Theater,0.007725330172758227,0.028776873612994035,155.4431915283203,-0.2671545210253138
117.4000015258789,118.69999694824219,115.19999694824219,117.0,113.5277099609375,169750.0,AMC,2019-09-12,Theater,-0.00340716609280034,0.028727013897231795,155.4431915283203,-0.2696514472925384
118.0,119.80000305175781,116.69999694824219,119.5999984741211,116.05054473876953,165450.0,AMC,2019-09-13,Theater,0.02222219384765256,0.022394123522381626,155.4431915283203,-0.25342150017792064
118.5,121.30000305175781,118.19999694824219,119.0999984741211,115.56538391113281,157220.0,AMC,2019-09-16,Theater,-0.004180599313245992,0.02249873197317835,155.4431915283203,-0.25654264574156105
118.9000015258789,119.0,113.19999694824219,114.9000015258789,111.49003601074219,209890.0,AMC,2019-09-17,Theater,-0.03526443440472171,0.0235188694512711,155.4431915283203,-0.2827602488435157
114.80000305175781,115.4000015258789,110.80000305175781,111.69999694824219,108.38499450683594,193900.0,AMC,2019-09-18,Theater,-0.027850394663134548,0.02398496163394771,155.4431915283203,-0.30273565898131216
111.69999694824219,112.30000305175781,107.4000015258789,107.69999694824219,104.50370788574219,277110.0,AMC,2019-09-19,Theater,-0.035810184230335995,0.025229762282307888,155.4431915283203,-0.3277048234904353
107.5999984741211,111.5,106.19999694824219,108.5,105.27997589111328,229280.0,AMC,2019-09-20,Theater,0.0074281383988767935,0.025249958268815112,155.4431915283203,-0.32271092187442485
108.0,109.19999694824219,104.4000015258789,107.19999694824219,104.0185546875,223450.0,AMC,2019-09-23,Theater,-0.011981587124582194,0.02524273135781843,155.4431915283203,-0.3308259199725143
108.0,109.0999984741211,106.19999694824219,107.0999984741211,103.92152404785156,156390.0,AMC,2019-09-24,Theater,-0.0009328204947659513,0.023415130499418912,155.4431915283203,-0.3314501392689302
107.0999984741211,111.4000015258789,105.80000305175781,108.0999984741211,104.89183807373047,188330.0,AMC,2019-09-25,Theater,0.009336988027928816,0.02267785995524944,155.4431915283203,-0.32520789722321064
108.0999984741211,109.5,105.0,108.19999694824219,104.98887634277344,193820.0,AMC,2019-09-26,Theater,0.0009251269767507342,0.020874295520472538,155.4431915283203,-0.3245836288452336
108.69999694824219,110.5,106.80000305175781,107.80000305175781,104.60074615478516,95600.0,AMC,2019-09-27,Theater,-0.0036968696257029254,0.01927421651207863,155.4431915283203,-0.32708055511245815
108.19999694824219,109.69999694824219,106.5,107.0,103.82449340820312,129710.0,AMC,2019-09-30,Theater,-0.007421101427262822,0.019278870074178594,155.4431915283203,-0.33207435856534595
107.5,109.5,106.0,106.19999694824219,103.04822540283203,128840.0,AMC,2019-10-01,Theater,-0.0074767328969193025,0.019016808658971065,155.4431915283203,-0.3370682601813564
105.4000015258789,105.5,99.0,102.19999694824219,99.16693878173828,219750.0,AMC,2019-10-02,Theater,-0.037664759445601104,0.019527645233525456,155.4431915283203,-0.3620374246904794
101.4000015258789,101.80000305175781,98.0999984741211,99.30000305175781,96.35301208496094,278200.0,AMC,2019-10-03,Theater,-0.028375653532783374,0.01881115999766414,155.4431915283203,-0.38014002969434457
99.5,100.4000015258789,96.5,98.19999694824219,95.28565216064453,252130.0,AMC,2019-10-04,Theater,-0.01107759789984819,0.017200168736547356,155.4431915283203,-0.3870065891996024
97.19999694824219,99.5999984741211,96.5999984741211,97.80000305175781,94.89752197265625,149310.0,AMC,2019-10-07,Theater,-0.004073332964483756,0.016787121334455302,155.4431915283203,-0.38950351546682704
97.0,99.0999984741211,94.30000305175781,98.30000305175781,95.3826904296875,239180.0,AMC,2019-10-08,Theater,0.005112551381173613,0.016327535254819635,155.4431915283203,-0.3863823208216254
98.69999694824219,98.69999694824219,90.5,93.9000015258789,91.11326599121094,461710.0,AMC,2019-10-09,Theater,-0.04476099824028157,0.01811728713412402,155.4431915283203,-0.4138484606795342
93.5999984741211,94.19999694824219,91.19999694824219,91.5999984741211,88.88152313232422,210690.0,AMC,2019-10-10,Theater,-0.024494159380720637,0.017898919650458135,155.4431915283203,-0.42820574990490445
92.80000305175781,95.0,91.9000015258789,92.19999694824219,89.46371459960938,217270.0,AMC,2019-10-11,Theater,0.006550196787451723,0.018254949617871562,155.4431915283203,-0.4244603850448483
91.80000305175781,92.5,87.80000305175781,89.5,86.8438491821289,267520.0,AMC,2019-10-14,Theater,-0.029284111767609367,0.01696604677338003,155.4431915283203,-0.44131455145588183
90.5,94.9000015258789,89.69999694824219,91.69999694824219,88.97855377197266,409910.0,AMC,2019-10-15,Theater,0.024580953169945907,0.018821448761823106,155.4431915283203,-0.4275815306084887
92.19999694824219,95.5,92.19999694824219,93.4000015258789,90.62810516357422,232360.0,AMC,2019-10-16,Theater,0.018538752560857574,0.01918352467064784,155.4431915283203,-0.4169696062431746
93.69999694824219,94.0,91.5,93.4000015258789,90.62810516357422,166950.0,AMC,2019-10-17,Theater,0.0,0.018820859638804123,155.4431915283203,-0.4169696062431746
93.19999694824219,94.5,92.0,93.5999984741211,90.8221664428711,176390.0,AMC,2019-10-18,Theater,0.0021412924715420445,0.017845336953159503,155.4431915283203,-0.41572116765034295
94.30000305175781,95.4000015258789,91.80000305175781,92.19999694824219,89.46371459960938,180480.0,AMC,2019-10-21,Theater,-0.014957271957570129,0.017638768624184505,155.4431915283203,-0.4244603850448483
92.0999984741211,99.0999984741211,91.9000015258789,97.5999984741211,94.70345306396484,221010.0,AMC,2019-10-22,Theater,0.05856830881442465,0.0227382933045107,155.4431915283203,-0.39075200314121994
98.19999694824219,101.4000015258789,97.19999694824219,98.69999694824219,95.77080535888672,282810.0,AMC,2019-10-23,Theater,0.011270468609005935,0.022980940756526846,155.4431915283203,-0.38388549271752337
99.0,99.30000305175781,93.30000305175781,96.0,93.15093994140625,254690.0,AMC,2019-10-24,Theater,-0.027355574672917493,0.023337762935100405,155.4431915283203,-0.4007396591285569
95.80000305175781,98.0999984741211,93.80000305175781,97.19999694824219,94.31532287597656,157090.0,AMC,2019-10-25,Theater,0.012499959048215104,0.02362895420415273,155.4431915283203,-0.39324892940844447
97.80000305175781,100.5999984741211,97.5,99.0999984741211,96.158935546875,119500.0,AMC,2019-10-28,Theater,0.01954732926401337,0.024221551620076713,155.4431915283203,-0.38138856645029884
99.0,99.5999984741211,97.4000015258789,98.0999984741211,95.1886215209961,122740.0,AMC,2019-10-29,Theater,-0.010090731769861416,0.024248935061594402,155.4431915283203,-0.3876308084960183
97.80000305175781,97.9000015258789,92.0999984741211,94.0,91.21029663085938,282640.0,AMC,2019-10-30,Theater,-0.04179412230756174,0.02562313396704138,155.4431915283203,-0.4132242413831184
94.9000015258789,95.4000015258789,92.0,93.69999694824219,90.91919708251953,188130.0,AMC,2019-10-31,Theater,-0.0031915206845337663,0.024539574176226823,155.4431915283203,-0.4150969483539272
94.5,98.4000015258789,93.30000305175781,96.19999694824219,93.34500122070312,217710.0,AMC,2019-11-01,Theater,0.026680879462473772,0.02472753880216278,155.4431915283203,-0.3994912205357253
97.4000015258789,98.0,94.9000015258789,97.5,94.6064224243164,204220.0,AMC,2019-11-04,Theater,0.013513537812601228,0.024819406510797795,155.4431915283203,-0.3913762224376357
97.9000015258789,100.9000015258789,97.5999984741211,97.80000305175781,94.89752197265625,228770.0,AMC,2019-11-05,Theater,0.0030769533492582823,0.024810460629708615,155.4431915283203,-0.38950351546682704
97.9000015258789,98.5999984741211,95.5999984741211,96.9000015258789,94.02423858642578,176050.0,AMC,2019-11-06,Theater,-0.009202383456146435,0.024868006529637415,155.4431915283203,-0.3951215382161306
99.4000015258789,103.5,91.19999694824219,92.4000015258789,89.65778350830078,558360.0,AMC,2019-11-07,Theater,-0.04643967495797818,0.02502000429989952,155.4431915283203,-0.4232118973704554
93.69999694824219,97.30000305175781,92.4000015258789,96.19999694824219,93.34500122070312,238250.0,AMC,2019-11-08,Theater,0.0411254613723635,0.025949767082302223,155.4431915283203,-0.3994912205357253
95.5,96.69999694824219,92.69999694824219,95.4000015258789,92.56875610351562,164280.0,AMC,2019-11-11,Theater,-0.008315872377056,0.026040838563272183,155.4431915283203,-0.4044849749070518
95.4000015258789,96.19999694824219,92.80000305175781,92.80000305175781,90.04591369628906,238830.0,AMC,2019-11-12,Theater,-0.02725371403290089,0.025922580458583252,155.4431915283203,-0.42071497110323075
92.5,92.80000305175781,85.4000015258789,88.0,85.38836669921875,679710.0,AMC,2019-11-13,Theater,-0.05172413500938533,0.027879723474246127,155.4431915283203,-0.45067798814680293
87.69999694824219,90.0999984741211,86.69999694824219,88.80000305175781,86.16461944580078,324890.0,AMC,2019-11-14,Theater,0.009090848983168698,0.02761364518107905,155.4431915283203,-0.44568418469391513
89.80000305175781,89.9000015258789,87.0999984741211,87.5999984741211,85.00022888183594,322130.0,AMC,2019-11-15,Theater,-0.013513557785713504,0.02772101331065809,155.4431915283203,-0.45317496349558883
87.5,87.9000015258789,82.19999694824219,84.69999694824219,82.18629455566406,731730.0,AMC,2019-11-18,Theater,-0.03310502057687048,0.028471235697219523,155.4431915283203,-0.4712776175810153
86.5,90.5,84.0,84.69999694824219,82.18629455566406,593100.0,AMC,2019-11-19,Theater,0.0,0.028379828526566956,155.4431915283203,-0.4712776175810153
84.9000015258789,84.9000015258789,81.0999984741211,81.30000305175781,78.88720703125,415580.0,AMC,2019-11-20,Theater,-0.04014157764686199,0.025598026932395494,155.4431915283203,-0.49250136814852086
81.4000015258789,83.30000305175781,78.69999694824219,79.4000015258789,77.04359436035156,439320.0,AMC,2019-11-21,Theater,-0.02337023631940882,0.025385796654994835,155.4431915283203,-0.5043617311066665
79.5999984741211,80.5999984741211,74.69999694824219,79.5999984741211,77.23765563964844,570620.0,AMC,2019-11-22,Theater,0.0025188502809099234,0.025200868169505827,155.4431915283203,-0.5031132925138349
80.80000305175781,84.5,80.5,83.80000305175781,81.3130111694336,356040.0,AMC,2019-11-25,Theater,0.052763842921368376,0.02823369304361626,155.4431915283203,-0.47689564033031895
84.0,84.0,79.0,79.0,76.65546417236328,477340.0,AMC,2019-11-26,Theater,-0.057279234037530435,0.029612079918672395,155.4431915283203,-0.5068586573738911
80.0,86.5,80.0,84.30000305175781,81.79817199707031,574550.0,AMC,2019-11-27,Theater,0.0670886006657454,0.03409207406240993,155.4431915283203,-0.47377449476667854
82.5999984741211,84.0,80.80000305175781,81.80000305175781,81.30122375488281,240820.0,AMC,2019-11-29,Theater,-0.006075297650970701,0.033127973029323174,155.4431915283203,-0.4769714713425034
82.4000015258789,87.0999984741211,82.19999694824219,86.69999694824219,86.17134094238281,416670.0,AMC,2019-12-02,Theater,0.05990213876955952,0.03602861013333259,155.4431915283203,-0.44564094383842345
85.69999694824219,85.80000305175781,82.0999984741211,82.69999694824219,82.19573211669922,365230.0,AMC,2019-12-03,Theater,-0.04613609098112825,0.03663565292750128,155.4431915283203,-0.47121690368970637
83.0,83.19999694824219,78.80000305175781,79.30000305175781,78.81646728515625,429300.0,AMC,2019-12-04,Theater,-0.04111241234210539,0.03716085474903883,155.4431915283203,-0.4929564523847504
79.5,80.19999694824219,77.69999694824219,78.69999694824219,78.2201156616211,274730.0,AMC,2019-12-05,Theater,-0.007566332824555211,0.03707463655367247,155.4431915283203,-0.49679291262255054
78.80000305175781,81.5,78.80000305175781,80.5,80.00914764404297,157340.0,AMC,2019-12-06,Theater,0.0228717634497142,0.03770015278777999,155.4431915283203,-0.48528367915383386
80.30000305175781,82.69999694824219,78.4000015258789,82.30000305175781,81.79817199707031,187920.0,AMC,2019-12-09,Theater,0.022360247618017803,0.037084372527506196,155.4431915283203,-0.47377449476667854
81.9000015258789,84.0999984741211,80.9000015258789,81.0,80.50609588623047,244170.0,AMC,2019-12-10,Theater,-0.01579590447187651,0.03569788787507657,155.4431915283203,-0.482086702578009
80.5999984741211,81.80000305175781,80.0999984741211,81.5999984741211,81.1024398803711,169790.0,AMC,2019-12-11,Theater,0.0074074389967111465,0.03582078650688171,155.4431915283203,-0.4782502914217701
82.5,84.4000015258789,81.80000305175781,83.0,82.49390411376953,240780.0,AMC,2019-12-12,Theater,0.01715687265945265,0.03579375947262273,155.4431915283203,-0.469298698111587
